# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       3.958        0.000      166.988     1054.355
       3.959        0.000      166.988     1054.355
       3.960        0.000      166.988     1054.355
       3.961        0.000      166.988     1054.355
       3.962        0.000      166.988     1054.355
       3.963        0.000      166.988     1054.355
       3.965        0.000      166.988     1054.355
       3.966        0.000      166.988     1054.355
       3.967      851.600      166.988     1054.355
       3.968        0.000      166.988     1054.355
       3.969        0.000      166.988     1054.355
       3.970        0.000      166.988     1054.355
       3.972        0.000      166.988     1054.355
       3.973        0.000      166.988     1054.355
       3.974        0.000      166.988     1054.355
       3.976        0.000      166.988     1054.355
       3.977      813.500      166.988     1054.355
       3.978        0.000      166.988     1054.355
       3.979        0.000      166.988     1054.355
       3.980        0.000      166.988     1054.355
       3.981        0.000      166.988     1054.355
       3.983        0.000      166.988     1054.355
       3.984        0.000      166.988     1054.355
       3.985        0.000      166.988     1054.355
       3.986        0.000      166.988     1054.355
       3.988        0.000      166.988     1054.355
       3.989        0.000      166.988     1054.355
       3.990        0.000      166.988     1054.355
       3.991        0.000      166.988     1054.355
       3.992        0.000      166.988     1054.355
       3.993        0.000      166.988     1054.355
       3.994        0.000      166.988     1054.355
       3.995        0.000      166.988     1054.355
       3.997        0.000      166.988     1054.355
       3.998        0.000      166.988     1054.355
       3.999        0.000      166.988     1054.355
       4.000        0.000      166.988     1054.355
       4.001        0.000      166.988     1054.355
       4.003        0.000      166.988     1054.355
       4.004      823.300      166.988     1054.355
       4.005        0.000      166.988     1054.355
       4.006        0.000      166.988     1054.355
       4.007        0.000      166.988     1054.355
       4.009        0.000      166.988     1054.355
       4.010        0.000      166.988     1054.355
       4.011      801.800      166.988     1054.355
       4.012        0.000      166.988     1054.355
       4.013        0.000      166.988     1054.355
       4.014        0.000      166.988     1054.355
       4.016        0.000      166.988     1054.355
       4.017        0.000      166.988     1054.355
       4.018        0.000      166.988     1054.355
       4.019        0.000      166.988     1054.355
       4.020        0.000      166.988     1054.355
       4.022        0.000      166.988     1054.355
       4.023        0.000      166.988     1054.355
       4.024        0.000      166.988     1054.355
       4.025        0.000      166.988     1054.355
       4.026        0.000      166.988     1054.355
       4.028        0.000      166.988     1054.355
       4.029        0.000      166.988     1054.355
       4.030        0.000      166.988     1054.355
       4.031        0.000      166.988     1054.355
       4.032        0.000      166.988     1054.355
       4.033        0.000      166.988     1054.355
       4.034        0.000      166.988     1054.355
       4.036        0.000      166.988     1054.355
       4.037        0.000      166.988     1054.355
       4.038        0.000      166.988     1054.355
       4.039        0.000      166.988     1054.355
       4.040        0.000      166.988     1054.355
       4.041        0.000      166.988     1054.355
       4.042        0.000      166.988     1054.355
       4.044        0.000      166.988     1054.355
       4.045        0.000      166.988     1054.355
       4.046        0.000      166.988     1054.355
       4.047        0.000      166.988     1054.355
       4.048        0.000      166.988     1054.355
       4.049        0.000      166.988     1054.355
       4.050        0.000      166.988     1054.355
       4.052      752.700      166.988     1054.355
       4.053        0.000      166.988     1054.355
       4.054        0.000      166.988     1054.355
       4.055        0.000      166.988     1054.355
       4.056        0.000      166.988     1054.355
       4.058        0.000      166.988     1054.355
       4.059        0.000      166.988     1054.355
       4.060        0.000      166.988     1054.355
       4.061        0.000      166.988     1054.355
       4.062        0.000      166.988     1054.355
